Locality_ID,Locality_Name,Locality_Type,AQI
1,Locality_1,Residential Area,125
2,Locality_2,Commercial Area,123
3,Locality_3,Commercial Area,141
4,Locality_4,Residential Area,110
5,Locality_5,Residential Area,113
6,Locality_6,Industrial Area,234
7,Locality_7,Educational Zone,102
8,Locality_8,Residential Area,112
9,Locality_9,Industrial Area,238
10,Locality_10,Commercial Area,95
11,Locality_11,Farmland,81
12,Locality_12,Educational Zone,118
13,Locality_13,Commercial Area,133
14,Locality_14,Industrial Area,174
15,Locality_15,Residential Area,150
16,Locality_16,Commercial Area,140
17,Locality_17,Educational Zone,68
18,Locality_18,Commercial Area,128
19,Locality_19,Residential Area,109
20,Locality_20,Industrial Area,245
21,Locality_21,Industrial Area,242
22,Locality_22,Residential Area,117
23,Locality_23,Farmland,61
24,Locality_24,Commercial Area,170
25,Locality_25,Commercial Area,119
26,Locality_26,Residential Area,79
27,Locality_27,Residential Area,90
28,Locality_28,Industrial Area,171
29,Locality_29,Industrial Area,243
30,Locality_30,Residential Area,113
31,Locality_31,Industrial Area,136
32,Locality_32,Industrial Area,223
33,Locality_33,Farmland,59
34,Locality_34,Educational Zone,118
35,Locality_35,Farmland,81
36,Locality_36,Residential Area,125
37,Locality_37,Industrial Area,227
38,Locality_38,Industrial Area,180
39,Locality_39,Industrial Area,226
40,Locality_40,Industrial Area,195
41,Locality_41,Residential Area,95
42,Locality_42,Educational Zone,74
43,Locality_43,Commercial Area,119
44,Locality_44,Residential Area,135
45,Locality_45,Commercial Area,152
46,Locality_46,Farmland,73
47,Locality_47,Residential Area,125
48,Locality_48,Residential Area,149
49,Locality_49,Industrial Area,130
50,Locality_50,Industrial Area,129
51,Locality_51,Residential Area,88
52,Locality_52,Industrial Area,199
53,Locality_53,Industrial Area,290
54,Locality_54,Industrial Area,282
55,Locality_55,Industrial Area,265
56,Locality_56,Residential Area,89
57,Locality_57,Industrial Area,204
58,Locality_58,Industrial Area,272
59,Locality_59,Farmland,81
60,Locality_60,Industrial Area,290
61,Locality_61,Commercial Area,152
62,Locality_62,Commercial Area,141
63,Locality_63,Farmland,67
64,Locality_64,Residential Area,139
65,Locality_65,Industrial Area,282
66,Locality_66,Commercial Area,111
67,Locality_67,Commercial Area,167
68,Locality_68,Farmland,57
69,Locality_69,Residential Area,112
70,Locality_70,Residential Area,140
71,Locality_71,Commercial Area,170
72,Locality_72,Educational Zone,66
73,Locality_73,Commercial Area,134
74,Locality_74,Residential Area,72
75,Locality_75,Educational Zone,93
76,Locality_76,Industrial Area,214
77,Locality_77,Industrial Area,149
78,Locality_78,Industrial Area,237
79,Locality_79,Farmland,60
80,Locality_80,Residential Area,102
81,Locality_81,Commercial Area,96
82,Locality_82,Residential Area,135
83,Locality_83,Educational Zone,93
84,Locality_84,Residential Area,124
85,Locality_85,Residential Area,75
86,Locality_86,Educational Zone,106
87,Locality_87,Commercial Area,175
88,Locality_88,Residential Area,74
89,Locality_89,Industrial Area,173
90,Locality_90,Residential Area,75
91,Locality_91,Industrial Area,199
92,Locality_92,Educational Zone,63
93,Locality_93,Residential Area,70
94,Locality_94,Commercial Area,93
95,Locality_95,Residential Area,111
96,Locality_96,Residential Area,106
97,Locality_97,Industrial Area,172
98,Locality_98,Industrial Area,202
99,Locality_99,Farmland,72
100,Locality_100,Commercial Area,174
